Mount & Blade II: Bannerlord,Win,69143,87,Very Positive,"Mar 30, 2020",49.99,,0,Early Access,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_240_150_1,"Early Access, Medieval, Strategy"
Counter-Strike: Global Offensive,"Win, Mac, Linux",4186257,87,Very Positive,"Aug 21, 2012",Free to Play,,0,FPS,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_240_150_1,"FPS, Shooter, Multiplayer"
Sid Meier’s Civilization® VI,"Win, Mac, Linux",68938,79,Mostly Positive,"Oct 20, 2016",59.99,-70,17.99,Strategy,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_240_150_1,"Strategy, Turn-Based Strategy, Historical"
Tom Clancy's Rainbow Six® Siege,Win,539688,88,Very Positive,"Dec 1, 2015",19.99,,0,FPS,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_240_150_1,"FPS, Hero Shooter, Multiplayer"
Planet Zoo,Win,21764,87,Very Positive,"Nov 5, 2019",44.99,-25,33.74,Simulation,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_240_150_1,"Simulation, Strategy, Building"
Tabletop Simulator,"Win, Mac, Linux, VR Supported",15199,95,Overwhelmingly Positive,"Jun 5, 2015",19.99,,0,Tabletop,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_240_150_1,"Tabletop, Board Game, Simulation"
Black Desert Online,Win,22943,73,Mostly Positive,"May 24, 2017",9.99,-50,4.99,MMORPG,https://store.steampowered.com/app/582660/Black_Desert_Online/?snr=1_7_7_240_150_1,"MMORPG, Massively Multiplayer, RPG"
Stellaris,"Win, Mac, Linux",53709,84,Very Positive,"May 9, 2016",39.99,,0,Space,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_240_150_1,"Space, Strategy, Grand Strategy"
War Thunder,"Win, Mac, Linux, VR Supported",150456,80,Very Positive,"Aug 15, 2013",Free to Play,,0,Free to Play,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_240_150_1,"Free to Play, World War II, Simulation"
Planet Coaster,Win,28960,88,Very Positive,"Nov 17, 2016",44.99,-75,11.24,Simulation,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_240_150_1,"Simulation, Building, Management"
Cities: Skylines,"Win, Mac, Linux",85928,92,Very Positive,"Mar 10, 2015",29.99,,0,City Builder,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_240_150_1,"City Builder, Simulation, Building"
Sid Meier's Civilization® VI: Gathering Storm,"Win, Mac, Linux",1523,72,Mostly Positive,"Feb 13, 2019",39.99,-50,19.99,Strategy,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/?snr=1_7_7_240_150_1,"Strategy, Turn-Based, Turn-Based Strategy"
Jurassic World Evolution,Win,23733,79,Mostly Positive,"Jun 11, 2018",44.99,-75,11.24,Building,https://store.steampowered.com/app/648350/Jurassic_World_Evolution/?snr=1_7_7_240_150_1,"Building, Dinosaurs, Simulation"
RimWorld,"Win, Mac, Linux",58201,98,Overwhelmingly Positive,"Oct 17, 2018",34.99,,0,Colony Sim,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_240_150_1,"Colony Sim, Base Building, Survival"
Age of Empires II: Definitive Edition,Win,35402,91,Very Positive,"Nov 14, 2019",19.99,,0,Strategy,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_240_150_1,"Strategy, RTS, Multiplayer"
SMITE®,Win,62185,80,Very Positive,"Sep 8, 2015",Free to Play,,0,Free to Play,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_240_150_1,"Free to Play, MOBA, Multiplayer"
Divinity: Original Sin 2 - Definitive Edition,"Win, Mac",71967,95,Overwhelmingly Positive,"Sep 14, 2017",44.99,,0,RPG,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_240_150_1,"RPG, Story Rich, Turn-Based"
HITMAN™ 2,Win,13418,90,Very Positive,"Nov 13, 2018",,,0,Stealth,https://store.steampowered.com/app/863550/HITMAN_2/?snr=1_7_7_240_150_1,"Stealth, Assassin, Action"
The Jackbox Party Pack 3,"Win, Mac, Linux",1595,96,Overwhelmingly Positive,"Oct 17, 2016",24.99,,0,Trivia,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/?snr=1_7_7_240_150_1,"Trivia, Local Multiplayer, Casual"
Total War: WARHAMMER II,"Win, Mac, Linux",38552,92,Very Positive,"Sep 28, 2017",59.99,,0,Strategy,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_240_150_1,"Strategy, Fantasy, Turn-Based Strategy"
